ticker,per,date,time,open,hight,low,close,vol,id
DIS-RM,1,20210113,155500,12940.0000000,12940.0000000,12940.0000000,12940.0000000,3,1039
DIS-RM,1,20210113,155700,12940.0000000,12940.0000000,12940.0000000,12940.0000000,10,1040
DIS-RM,1,20210113,155800,12903.0000000,12903.0000000,12902.0000000,12902.0000000,11,1041
DIS-RM,1,20210113,160500,12913.0000000,12913.0000000,12913.0000000,12913.0000000,2,1042
DIS-RM,1,20210113,161200,12902.0000000,12902.0000000,12902.0000000,12902.0000000,1,1043
DIS-RM,1,20210113,164200,12902.0000000,12902.0000000,12902.0000000,12902.0000000,3,1044
DIS-RM,1,20210113,164700,12900.0000000,12900.0000000,12900.0000000,12900.0000000,1,1045
DIS-RM,1,20210113,170600,12900.0000000,12900.0000000,12900.0000000,12900.0000000,4,1046
DIS-RM,1,20210113,172600,12900.0000000,12900.0000000,12900.0000000,12900.0000000,2,1047
DIS-RM,1,20210113,172900,12882.0000000,12882.0000000,12882.0000000,12882.0000000,1,1048
DIS-RM,1,20210113,173100,12851.0000000,12859.0000000,12850.0000000,12859.0000000,8,1049
DIS-RM,1,20210113,173600,12930.0000000,12930.0000000,12930.0000000,12930.0000000,1,1050
DIS-RM,1,20210113,175200,12991.0000000,12991.0000000,12991.0000000,12991.0000000,2,1051
DIS-RM,1,20210113,175500,13021.0000000,13021.0000000,13021.0000000,13021.0000000,6,1052
DIS-RM,1,20210113,180000,13016.0000000,13016.0000000,13016.0000000,13016.0000000,1,1053
DIS-RM,1,20210113,180400,13016.0000000,13016.0000000,13016.0000000,13016.0000000,3,1054
DIS-RM,1,20210113,180700,13020.0000000,13020.0000000,13020.0000000,13020.0000000,2,1055
DIS-RM,1,20210113,181400,13045.0000000,13045.0000000,13045.0000000,13045.0000000,80,1056
DIS-RM,1,20210113,181700,13069.0000000,13069.0000000,13069.0000000,13069.0000000,1,1057
DIS-RM,1,20210113,182300,13070.0000000,13070.0000000,13070.0000000,13070.0000000,1,1058
DIS-RM,1,20210113,182400,13074.0000000,13091.0000000,13074.0000000,13091.0000000,2,1059
DIS-RM,1,20210113,183600,13075.0000000,13075.0000000,13075.0000000,13075.0000000,1,1060
DIS-RM,1,20210113,185200,13017.0000000,13017.0000000,13017.0000000,13017.0000000,2,1061
DIS-RM,1,20210113,185300,13016.0000000,13016.0000000,13016.0000000,13016.0000000,10,1062
DIS-RM,1,20210113,190000,13016.0000000,13016.0000000,13016.0000000,13016.0000000,1,1063
DIS-RM,1,20210113,190300,13000.0000000,13000.0000000,13000.0000000,13000.0000000,3,1064
DIS-RM,1,20210113,192200,13009.0000000,13009.0000000,13009.0000000,13009.0000000,1,1065
DIS-RM,1,20210113,192300,13010.0000000,13010.0000000,13010.0000000,13010.0000000,1,1066
DIS-RM,1,20210113,195600,13009.0000000,13009.0000000,13009.0000000,13009.0000000,3,1067
DIS-RM,1,20210113,195900,13009.0000000,13009.0000000,13009.0000000,13009.0000000,1,1068
DIS-RM,1,20210113,204200,13009.0000000,13009.0000000,13009.0000000,13009.0000000,3,1069
DIS-RM,1,20210113,205400,13011.0000000,13011.0000000,13011.0000000,13011.0000000,3,1070
DIS-RM,1,20210113,210400,13012.0000000,13012.0000000,13012.0000000,13012.0000000,1,1071
DIS-RM,1,20210113,211300,13011.0000000,13011.0000000,13011.0000000,13011.0000000,1,1072
DIS-RM,1,20210113,211400,13009.0000000,13009.0000000,13009.0000000,13009.0000000,4,1073
DIS-RM,1,20210113,213200,12996.0000000,12996.0000000,12996.0000000,12996.0000000,1,1074
DIS-RM,1,20210113,221900,12997.0000000,12997.0000000,12996.0000000,12996.0000000,6,1075
DIS-RM,1,20210113,223400,13002.0000000,13002.0000000,13002.0000000,13002.0000000,1,1076
DIS-RM,1,20210113,224200,13002.0000000,13002.0000000,13002.0000000,13002.0000000,2,1077
DIS-RM,1,20210113,230200,13012.0000000,13012.0000000,13012.0000000,13012.0000000,2,1078
DIS-RM,1,20210113,230700,13012.0000000,13012.0000000,13012.0000000,13012.0000000,1,1079
DIS-RM,1,20210113,231300,13012.0000000,13012.0000000,13012.0000000,13012.0000000,2,1080
DIS-RM,1,20210113,231400,13012.0000000,13012.0000000,13012.0000000,13012.0000000,1,1081
DIS-RM,1,20210113,231700,13005.0000000,13005.0000000,13005.0000000,13005.0000000,1,1082
MOEX.F-RM:FQBR,1,20210113,100200,729.0000000,731.0000000,729.0000000,731.0000000,27,1083
MOEX.F-RM:FQBR,1,20210113,100300,727.0000000,727.0000000,727.0000000,727.0000000,1,1084
MOEX.F-RM:FQBR,1,20210113,100400,727.0000000,727.0000000,727.0000000,727.0000000,1,1085
MOEX.F-RM:FQBR,1,20210113,100500,724.0000000,724.0000000,724.0000000,724.0000000,1,1086
MOEX.F-RM:FQBR,1,20210113,100600,727.0000000,727.0000000,724.0000000,727.0000000,3,1087
MOEX.F-RM:FQBR,1,20210113,100700,724.0000000,724.0000000,724.0000000,724.0000000,39,1088
MOEX.F-RM:FQBR,1,20210113,100800,724.0000000,724.0000000,724.0000000,724.0000000,3,1089
MOEX.F-RM:FQBR,1,20210113,100900,724.0000000,724.0000000,724.0000000,724.0000000,10,1090
MOEX.F-RM:FQBR,1,20210113,101000,724.0000000,724.0000000,724.0000000,724.0000000,3,1091
MOEX.F-RM:FQBR,1,20210113,101100,725.0000000,725.0000000,725.0000000,725.0000000,2,1092
MOEX.F-RM:FQBR,1,20210113,101200,727.0000000,727.0000000,727.0000000,727.0000000,1,1093
MOEX.F-RM:FQBR,1,20210113,101300,728.0000000,728.0000000,728.0000000,728.0000000,2,1094
MOEX.F-RM:FQBR,1,20210113,101500,728.0000000,728.0000000,728.0000000,728.0000000,1,1095
MOEX.F-RM:FQBR,1,20210113,101600,728.0000000,728.0000000,728.0000000,728.0000000,2,1096
MOEX.F-RM:FQBR,1,20210113,101800,728.0000000,728.0000000,727.0000000,727.0000000,15,1097
MOEX.F-RM:FQBR,1,20210113,101900,727.0000000,727.0000000,727.0000000,727.0000000,1,1098
MOEX.F-RM:FQBR,1,20210113,102100,727.0000000,727.0000000,727.0000000,727.0000000,1,1099
MOEX.F-RM:FQBR,1,20210113,102500,727.0000000,727.0000000,727.0000000,727.0000000,4,1100
MOEX.F-RM:FQBR,1,20210113,102600,727.0000000,727.0000000,727.0000000,727.0000000,22,1101
MOEX.F-RM:FQBR,1,20210113,102800,727.0000000,729.0000000,727.0000000,727.0000000,3,1102
MOEX.F-RM:FQBR,1,20210113,103200,727.0000000,729.0000000,727.0000000,729.0000000,3,1103
MOEX.F-RM:FQBR,1,20210113,103300,729.0000000,729.0000000,727.0000000,729.0000000,33,1104
MOEX.F-RM:FQBR,1,20210113,103500,729.0000000,729.0000000,727.0000000,727.0000000,36,1105
MOEX.F-RM:FQBR,1,20210113,103600,727.0000000,727.0000000,725.0000000,725.0000000,11,1106
MOEX.F-RM:FQBR,1,20210113,103700,725.0000000,725.0000000,725.0000000,725.0000000,1,1107
MOEX.F-RM:FQBR,1,20210113,103800,725.0000000,725.0000000,725.0000000,725.0000000,1,1108
MOEX.F-RM:FQBR,1,20210113,103900,726.0000000,726.0000000,726.0000000,726.0000000,1,1109
MOEX.F-RM:FQBR,1,20210113,104200,725.0000000,726.0000000,725.0000000,726.0000000,15,1110
MOEX.F-RM:FQBR,1,20210113,104300,725.0000000,725.0000000,725.0000000,725.0000000,1,1111
MOEX.F-RM:FQBR,1,20210113,104400,725.0000000,726.0000000,725.0000000,726.0000000,8,1112
MOEX.F-RM:FQBR,1,20210113,104600,726.0000000,726.0000000,726.0000000,726.0000000,41,1113
MOEX.F-RM:FQBR,1,20210113,104900,726.0000000,726.0000000,726.0000000,726.0000000,5,1114
MOEX.F-RM:FQBR,1,20210113,105000,726.0000000,726.0000000,726.0000000,726.0000000,1,1115
MOEX.F-RM:FQBR,1,20210113,105100,726.0000000,726.0000000,726.0000000,726.0000000,1,1116
MOEX.F-RM:FQBR,1,20210113,105400,726.0000000,726.0000000,726.0000000,726.0000000,2,1117
MOEX.F-RM:FQBR,1,20210113,105600,726.0000000,726.0000000,726.0000000,726.0000000,2,1118
MOEX.F-RM:FQBR,1,20210113,105800,726.0000000,726.0000000,726.0000000,726.0000000,5,1119
MOEX.F-RM:FQBR,1,20210113,110000,726.0000000,726.0000000,726.0000000,726.0000000,3,1120
MOEX.F-RM:FQBR,1,20210113,110100,729.0000000,729.0000000,729.0000000,729.0000000,3,1121
MOEX.F-RM:FQBR,1,20210113,110300,729.0000000,729.0000000,729.0000000,729.0000000,5,1122
MOEX.F-RM:FQBR,1,20210113,110400,727.0000000,729.0000000,727.0000000,729.0000000,2,1123
MOEX.F-RM:FQBR,1,20210113,110700,729.0000000,729.0000000,729.0000000,729.0000000,2,1124
MOEX.F-RM:FQBR,1,20210113,110800,729.0000000,729.0000000,729.0000000,729.0000000,5,1125
MOEX.F-RM:FQBR,1,20210113,110900,729.0000000,729.0000000,729.0000000,729.0000000,1,1126
MOEX.F-RM:FQBR,1,20210113,111000,729.0000000,729.0000000,729.0000000,729.0000000,2,1127
MOEX.F-RM:FQBR,1,20210113,111100,729.0000000,729.0000000,729.0000000,729.0000000,2,1128
MOEX.F-RM:FQBR,1,20210113,111200,729.0000000,729.0000000,729.0000000,729.0000000,1,1129
MOEX.F-RM:FQBR,1,20210113,111300,729.0000000,729.0000000,729.0000000,729.0000000,2,1130
MOEX.F-RM:FQBR,1,20210113,111400,728.0000000,728.0000000,728.0000000,728.0000000,1,1131
MOEX.F-RM:FQBR,1,20210113,111600,728.0000000,728.0000000,728.0000000,728.0000000,3,1132
MOEX.F-RM:FQBR,1,20210113,111700,728.0000000,728.0000000,727.0000000,727.0000000,15,1133
MOEX.F-RM:FQBR,1,20210113,112200,727.0000000,727.0000000,727.0000000,727.0000000,2,1134
MOEX.F-RM:FQBR,1,20210113,112700,727.0000000,728.0000000,727.0000000,728.0000000,7,1135
MOEX.F-RM:FQBR,1,20210113,112900,727.0000000,727.0000000,726.0000000,726.0000000,5,1136
MOEX.F-RM:FQBR,1,20210113,113000,726.0000000,726.0000000,726.0000000,726.0000000,22,1137
MOEX.F-RM:FQBR,1,20210113,113100,726.0000000,726.0000000,726.0000000,726.0000000,3,1138
MOEX.F-RM:FQBR,1,20210113,113300,727.0000000,727.0000000,727.0000000,727.0000000,1,1139
MOEX.F-RM:FQBR,1,20210113,113500,727.0000000,727.0000000,726.0000000,726.0000000,2,1140
MOEX.F-RM:FQBR,1,20210113,113800,726.0000000,726.0000000,726.0000000,726.0000000,1,1141
MOEX.F-RM:FQBR,1,20210113,113900,725.0000000,725.0000000,724.0000000,724.0000000,61,1142
MOEX.F-RM:FQBR,1,20210113,114100,724.0000000,724.0000000,724.0000000,724.0000000,5,1143
MOEX.F-RM:FQBR,1,20210113,114200,724.0000000,727.0000000,724.0000000,727.0000000,7,1144
MOEX.F-RM:FQBR,1,20210113,114300,724.0000000,724.0000000,724.0000000,724.0000000,2,1145
MOEX.F-RM:FQBR,1,20210113,114400,724.0000000,724.0000000,724.0000000,724.0000000,28,1146
MOEX.F-RM:FQBR,1,20210113,114500,724.0000000,724.0000000,724.0000000,724.0000000,1,1147
MOEX.F-RM:FQBR,1,20210113,114800,724.0000000,724.0000000,724.0000000,724.0000000,9,1148
MOEX.F-RM:FQBR,1,20210113,114900,724.0000000,724.0000000,724.0000000,724.0000000,1,1149
MOEX.F-RM:FQBR,1,20210113,115000,724.0000000,724.0000000,724.0000000,724.0000000,1,1150
MOEX.F-RM:FQBR,1,20210113,115200,724.0000000,724.0000000,724.0000000,724.0000000,9,1151
MOEX.F-RM:FQBR,1,20210113,115400,723.0000000,723.0000000,722.0000000,722.0000000,4,1152
MOEX.F-RM:FQBR,1,20210113,115500,721.0000000,721.0000000,720.0000000,721.0000000,14,1153
MOEX.F-RM:FQBR,1,20210113,115700,721.0000000,721.0000000,721.0000000,721.0000000,3,1154
MOEX.F-RM:FQBR,1,20210113,115800,721.0000000,722.0000000,721.0000000,721.0000000,52,1155
MOEX.F-RM:FQBR,1,20210113,115900,721.0000000,721.0000000,721.0000000,721.0000000,1,1156
MOEX.F-RM:FQBR,1,20210113,120100,723.0000000,727.0000000,723.0000000,727.0000000,27,1157
MOEX.F-RM:FQBR,1,20210113,120500,727.0000000,727.0000000,727.0000000,727.0000000,1,1158
MOEX.F-RM:FQBR,1,20210113,121000,727.0000000,728.0000000,724.0000000,728.0000000,62,1159
MOEX.F-RM:FQBR,1,20210113,121100,728.0000000,728.0000000,728.0000000,728.0000000,65,1160
MOEX.F-RM:FQBR,1,20210113,121200,728.0000000,728.0000000,728.0000000,728.0000000,1,1161
MOEX.F-RM:FQBR,1,20210113,121300,728.0000000,728.0000000,728.0000000,728.0000000,2,1162
MOEX.F-RM:FQBR,1,20210113,121400,727.0000000,727.0000000,727.0000000,727.0000000,1,1163
MOEX.F-RM:FQBR,1,20210113,121500,727.0000000,727.0000000,727.0000000,727.0000000,1,1164
MOEX.F-RM:FQBR,1,20210113,121600,727.0000000,727.0000000,727.0000000,727.0000000,12,1165
MOEX.F-RM:FQBR,1,20210113,121700,727.0000000,727.0000000,727.0000000,727.0000000,2,1166
MOEX.F-RM:FQBR,1,20210113,121800,727.0000000,727.0000000,727.0000000,727.0000000,25,1167
MOEX.F-RM:FQBR,1,20210113,122100,727.0000000,727.0000000,727.0000000,727.0000000,1,1168
MOEX.F-RM:FQBR,1,20210113,122200,727.0000000,727.0000000,727.0000000,727.0000000,1,1169
MOEX.F-RM:FQBR,1,20210113,122900,727.0000000,727.0000000,727.0000000,727.0000000,1,1170
MOEX.F-RM:FQBR,1,20210113,123200,726.0000000,726.0000000,726.0000000,726.0000000,5,1171
MOEX.F-RM:FQBR,1,20210113,123400,726.0000000,726.0000000,726.0000000,726.0000000,1,1172
MOEX.F-RM:FQBR,1,20210113,123600,726.0000000,726.0000000,726.0000000,726.0000000,1,1173
MOEX.F-RM:FQBR,1,20210113,123700,726.0000000,726.0000000,726.0000000,726.0000000,6,1174
MOEX.F-RM:FQBR,1,20210113,123800,726.0000000,726.0000000,726.0000000,726.0000000,2,1175
MOEX.F-RM:FQBR,1,20210113,124300,726.0000000,726.0000000,726.0000000,726.0000000,1,1176
MOEX.F-RM:FQBR,1,20210113,124500,726.0000000,726.0000000,726.0000000,726.0000000,1,1177
MOEX.F-RM:FQBR,1,20210113,124800,726.0000000,726.0000000,726.0000000,726.0000000,3,1178
MOEX.F-RM:FQBR,1,20210113,124900,726.0000000,726.0000000,726.0000000,726.0000000,11,1179
MOEX.F-RM:FQBR,1,20210113,125200,726.0000000,726.0000000,726.0000000,726.0000000,1,1180
MOEX.F-RM:FQBR,1,20210113,130300,726.0000000,726.0000000,726.0000000,726.0000000,1,1181
MOEX.F-RM:FQBR,1,20210113,130500,726.0000000,726.0000000,726.0000000,726.0000000,2,1182
MOEX.F-RM:FQBR,1,20210113,130700,726.0000000,726.0000000,726.0000000,726.0000000,1,1183
MOEX.F-RM:FQBR,1,20210113,131000,726.0000000,726.0000000,726.0000000,726.0000000,3,1184
MOEX.F-RM:FQBR,1,20210113,131100,726.0000000,726.0000000,726.0000000,726.0000000,4,1185
MOEX.F-RM:FQBR,1,20210113,131500,726.0000000,726.0000000,726.0000000,726.0000000,1,1186
MOEX.F-RM:FQBR,1,20210113,131800,726.0000000,726.0000000,726.0000000,726.0000000,1,1187
MOEX.F-RM:FQBR,1,20210113,132000,726.0000000,726.0000000,726.0000000,726.0000000,1,1188
MOEX.F-RM:FQBR,1,20210113,132500,726.0000000,726.0000000,726.0000000,726.0000000,7,1189
MOEX.F-RM:FQBR,1,20210113,132600,726.0000000,726.0000000,726.0000000,726.0000000,2,1190
MOEX.F-RM:FQBR,1,20210113,133100,726.0000000,726.0000000,726.0000000,726.0000000,1,1191
MOEX.F-RM:FQBR,1,20210113,133900,726.0000000,726.0000000,726.0000000,726.0000000,4,1192
MOEX.F-RM:FQBR,1,20210113,134000,726.0000000,726.0000000,726.0000000,726.0000000,7,1193
MOEX.F-RM:FQBR,1,20210113,134100,726.0000000,726.0000000,726.0000000,726.0000000,1,1194
MOEX.F-RM:FQBR,1,20210113,134300,726.0000000,726.0000000,726.0000000,726.0000000,3,1195
MOEX.F-RM:FQBR,1,20210113,134400,727.0000000,727.0000000,727.0000000,727.0000000,34,1196
MOEX.F-RM:FQBR,1,20210113,134500,728.0000000,728.0000000,728.0000000,728.0000000,2,1197
MOEX.F-RM:FQBR,1,20210113,134600,728.0000000,728.0000000,728.0000000,728.0000000,3,1198
MOEX.F-RM:FQBR,1,20210113,134700,728.0000000,731.0000000,728.0000000,731.0000000,1380,1199
MOEX.F-RM:FQBR,1,20210113,134900,728.0000000,728.0000000,728.0000000,728.0000000,1,1200
MOEX.F-RM:FQBR,1,20210113,135000,728.0000000,728.0000000,728.0000000,728.0000000,10,1201
MOEX.F-RM:FQBR,1,20210113,135100,728.0000000,732.0000000,728.0000000,732.0000000,3,1202
MOEX.F-RM:FQBR,1,20210113,135400,728.0000000,728.0000000,728.0000000,728.0000000,1,1203
MOEX.F-RM:FQBR,1,20210113,135700,730.0000000,730.0000000,730.0000000,730.0000000,30,1204
MOEX.F-RM:FQBR,1,20210113,135900,730.0000000,730.0000000,730.0000000,730.0000000,2,1205
MOEX.F-RM:FQBR,1,20210113,140000,728.0000000,728.0000000,728.0000000,728.0000000,1,1206
MOEX.F-RM:FQBR,1,20210113,140100,728.0000000,728.0000000,728.0000000,728.0000000,4,1207
MOEX.F-RM:FQBR,1,20210113,140500,729.0000000,729.0000000,729.0000000,729.0000000,1,1208
MOEX.F-RM:FQBR,1,20210113,140700,728.0000000,729.0000000,728.0000000,729.0000000,2,1209
MOEX.F-RM:FQBR,1,20210113,140800,730.0000000,731.0000000,730.0000000,731.0000000,2,1210
MOEX.F-RM:FQBR,1,20210113,141200,731.0000000,731.0000000,731.0000000,731.0000000,7,1211
MOEX.F-RM:FQBR,1,20210113,141300,731.0000000,731.0000000,731.0000000,731.0000000,1,1212
MOEX.F-RM:FQBR,1,20210113,141400,731.0000000,731.0000000,731.0000000,731.0000000,4,1213
MOEX.F-RM:FQBR,1,20210113,141500,731.0000000,731.0000000,731.0000000,731.0000000,1,1214
MOEX.F-RM:FQBR,1,20210113,141600,729.0000000,729.0000000,729.0000000,729.0000000,16,1215
MOEX.F-RM:FQBR,1,20210113,141700,728.0000000,728.0000000,728.0000000,728.0000000,1,1216
MOEX.F-RM:FQBR,1,20210113,141800,729.0000000,729.0000000,726.0000000,726.0000000,16,1217
MOEX.F-RM:FQBR,1,20210113,141900,726.0000000,726.0000000,726.0000000,726.0000000,1,1218
MOEX.F-RM:FQBR,1,20210113,142300,727.0000000,727.0000000,726.0000000,726.0000000,39,1219
MOEX.F-RM:FQBR,1,20210113,142500,727.0000000,727.0000000,727.0000000,727.0000000,1,1220
MOEX.F-RM:FQBR,1,20210113,142600,727.0000000,727.0000000,727.0000000,727.0000000,2,1221
MOEX.F-RM:FQBR,1,20210113,143100,728.0000000,728.0000000,728.0000000,728.0000000,1,1222
MOEX.F-RM:FQBR,1,20210113,143200,729.0000000,729.0000000,729.0000000,729.0000000,521,1223
MOEX.F-RM:FQBR,1,20210113,143300,729.0000000,729.0000000,729.0000000,729.0000000,9,1224
MOEX.F-RM:FQBR,1,20210113,144000,728.0000000,728.0000000,728.0000000,728.0000000,3,1225
MOEX.F-RM:FQBR,1,20210113,144100,728.0000000,728.0000000,728.0000000,728.0000000,2,1226
MOEX.F-RM:FQBR,1,20210113,144500,728.0000000,728.0000000,728.0000000,728.0000000,1,1227
MOEX.F-RM:FQBR,1,20210113,144600,728.0000000,728.0000000,728.0000000,728.0000000,100,1228
MOEX.F-RM:FQBR,1,20210113,145000,728.0000000,728.0000000,728.0000000,728.0000000,2,1229
MOEX.F-RM:FQBR,1,20210113,145200,728.0000000,728.0000000,728.0000000,728.0000000,1,1230
MOEX.F-RM:FQBR,1,20210113,145400,728.0000000,728.0000000,728.0000000,728.0000000,1,1231
MOEX.F-RM:FQBR,1,20210113,145500,728.0000000,728.0000000,728.0000000,728.0000000,1,1232
MOEX.F-RM:FQBR,1,20210113,145800,728.0000000,729.0000000,728.0000000,729.0000000,86,1233
MOEX.F-RM:FQBR,1,20210113,150100,729.0000000,729.0000000,729.0000000,729.0000000,1,1234
MOEX.F-RM:FQBR,1,20210113,150300,726.0000000,726.0000000,726.0000000,726.0000000,1,1235
MOEX.F-RM:FQBR,1,20210113,150600,726.0000000,726.0000000,726.0000000,726.0000000,2,1236
MOEX.F-RM:FQBR,1,20210113,150700,726.0000000,726.0000000,726.0000000,726.0000000,3,1237
MOEX.F-RM:FQBR,1,20210113,151500,726.0000000,726.0000000,726.0000000,726.0000000,1,1238
MOEX.F-RM:FQBR,1,20210113,151600,726.0000000,726.0000000,726.0000000,726.0000000,2,1239
MOEX.F-RM:FQBR,1,20210113,151700,726.0000000,726.0000000,726.0000000,726.0000000,1,1240
MOEX.F-RM:FQBR,1,20210113,151800,726.0000000,726.0000000,726.0000000,726.0000000,1,1241
MOEX.F-RM:FQBR,1,20210113,151900,726.0000000,726.0000000,726.0000000,726.0000000,10,1242
MOEX.F-RM:FQBR,1,20210113,152100,728.0000000,728.0000000,728.0000000,728.0000000,1,1243
MOEX.F-RM:FQBR,1,20210113,152300,727.0000000,727.0000000,727.0000000,727.0000000,2,1244
MOEX.F-RM:FQBR,1,20210113,152600,726.0000000,726.0000000,726.0000000,726.0000000,1,1245
MOEX.F-RM:FQBR,1,20210113,152900,726.0000000,726.0000000,726.0000000,726.0000000,1,1246
MOEX.F-RM:FQBR,1,20210113,153900,726.0000000,726.0000000,726.0000000,726.0000000,1,1247
MOEX.F-RM:FQBR,1,20210113,154400,726.0000000,726.0000000,726.0000000,726.0000000,1,1248
MOEX.F-RM:FQBR,1,20210113,154500,726.0000000,726.0000000,726.0000000,726.0000000,3,1249
MOEX.F-RM:FQBR,1,20210113,154700,726.0000000,726.0000000,726.0000000,726.0000000,1,1250
MOEX.F-RM:FQBR,1,20210113,155100,726.0000000,726.0000000,726.0000000,726.0000000,1,1251
MOEX.F-RM:FQBR,1,20210113,155400,727.0000000,727.0000000,727.0000000,727.0000000,1,1252
MOEX.F-RM:FQBR,1,20210113,155900,726.0000000,726.0000000,726.0000000,726.0000000,26,1253
MOEX.F-RM:FQBR,1,20210113,160100,726.0000000,726.0000000,725.0000000,725.0000000,34,1254
MOEX.F-RM:FQBR,1,20210113,160300,725.0000000,725.0000000,725.0000000,725.0000000,1,1255
MOEX.F-RM:FQBR,1,20210113,160500,725.0000000,725.0000000,725.0000000,725.0000000,1,1256
MOEX.F-RM:FQBR,1,20210113,160800,724.0000000,725.0000000,724.0000000,725.0000000,9,1257
MOEX.F-RM:FQBR,1,20210113,161100,725.0000000,725.0000000,725.0000000,725.0000000,1,1258
MOEX.F-RM:FQBR,1,20210113,161300,725.0000000,725.0000000,725.0000000,725.0000000,10,1259
MOEX.F-RM:FQBR,1,20210113,161600,727.0000000,727.0000000,727.0000000,727.0000000,1,1260
MOEX.F-RM:FQBR,1,20210113,161700,728.0000000,728.0000000,728.0000000,728.0000000,1,1261
MOEX.F-RM:FQBR,1,20210113,161900,727.0000000,727.0000000,727.0000000,727.0000000,2,1262
MOEX.F-RM:FQBR,1,20210113,162000,728.0000000,728.0000000,728.0000000,728.0000000,1,1263
MOEX.F-RM:FQBR,1,20210113,162400,730.0000000,730.0000000,730.0000000,730.0000000,20,1264
MOEX.F-RM:FQBR,1,20210113,162700,730.0000000,730.0000000,730.0000000,730.0000000,5,1265
MOEX.F-RM:FQBR,1,20210113,162800,731.0000000,731.0000000,731.0000000,731.0000000,15,1266
MOEX.F-RM:FQBR,1,20210113,163600,731.0000000,731.0000000,731.0000000,731.0000000,1,1267
MOEX.F-RM:FQBR,1,20210113,163700,731.0000000,731.0000000,730.0000000,730.0000000,40,1268
MOEX.F-RM:FQBR,1,20210113,163900,730.0000000,730.0000000,730.0000000,730.0000000,1,1269
MOEX.F-RM:FQBR,1,20210113,164200,730.0000000,730.0000000,730.0000000,730.0000000,9,1270
MOEX.F-RM:FQBR,1,20210113,164400,730.0000000,730.0000000,730.0000000,730.0000000,1,1271
MOEX.F-RM:FQBR,1,20210113,164600,730.0000000,730.0000000,730.0000000,730.0000000,1,1272
MOEX.F-RM:FQBR,1,20210113,164700,733.0000000,733.0000000,733.0000000,733.0000000,4,1273
MOEX.F-RM:FQBR,1,20210113,164800,733.0000000,733.0000000,732.0000000,732.0000000,2,1274
MOEX.F-RM:FQBR,1,20210113,165100,732.0000000,732.0000000,732.0000000,732.0000000,14,1275
MOEX.F-RM:FQBR,1,20210113,165400,732.0000000,732.0000000,732.0000000,732.0000000,1,1276
MOEX.F-RM:FQBR,1,20210113,165800,732.0000000,732.0000000,732.0000000,732.0000000,2,1277
MOEX.F-RM:FQBR,1,20210113,165900,733.0000000,733.0000000,732.0000000,733.0000000,1296,1278
MOEX.F-RM:FQBR,1,20210113,170100,732.0000000,732.0000000,732.0000000,732.0000000,6,1279
MOEX.F-RM:FQBR,1,20210113,170200,730.0000000,730.0000000,730.0000000,730.0000000,2,1280
MOEX.F-RM:FQBR,1,20210113,170600,731.0000000,731.0000000,731.0000000,731.0000000,12,1281
MOEX.F-RM:FQBR,1,20210113,170700,731.0000000,731.0000000,731.0000000,731.0000000,1,1282
MOEX.F-RM:FQBR,1,20210113,170800,731.0000000,731.0000000,731.0000000,731.0000000,328,1283
MOEX.F-RM:FQBR,1,20210113,170900,730.0000000,730.0000000,730.0000000,730.0000000,1,1284
MOEX.F-RM:FQBR,1,20210113,171100,730.0000000,730.0000000,730.0000000,730.0000000,1,1285
MOEX.F-RM:FQBR,1,20210113,171200,730.0000000,730.0000000,730.0000000,730.0000000,1,1286
MOEX.F-RM:FQBR,1,20210113,171300,731.0000000,731.0000000,731.0000000,731.0000000,1,1287
MOEX.F-RM:FQBR,1,20210113,171600,731.0000000,731.0000000,731.0000000,731.0000000,1,1288
MOEX.F-RM:FQBR,1,20210113,171800,731.0000000,731.0000000,731.0000000,731.0000000,1,1289
